ID,First year,Position,Name,Trimmed,Institution,Type
303,2014,Trustee,Daniel S. Och,Daniel S. Och,Museum of Modern Art,Board
304,2013,Trustee,Maja Oeri,Maja Oeri,Museum of Modern Art,Board
305,2013,Trustee,Michael S. Ovitz,Michael S. Ovitz,Museum of Modern Art,Board
306,2013,Trustee,Richard D. Parsons,Richard D. Parsons,Museum of Modern Art,Board
307,2013,Trustee,Ronald O. Perelman,Ronald O. Perelman,Museum of Modern Art,Board
308,2013,Trustee,Sharon Percy Rockefeller,Sharon Percy Rockefeller,Museum of Modern Art,Board
309,2013,Trustee,Marcus Samuelsson,Marcus Samuelsson,Museum of Modern Art,Board
310,2013,Trustee,Anna Deavere Smith,Anna Deavere Smith,Museum of Modern Art,Board
311,2013,Trustee,Jerry I. Speyer,Jerry I. Speyer,Museum of Modern Art,Board
312,2013,Trustee,Ricardo Steinbruch,Ricardo Steinbruch,Museum of Modern Art,Board
313,2013,Trustee,Alice M. Tisch,Alice M. Tisch,Museum of Modern Art,Board
314,2013,Trustee,Gary Winnick,Gary Winnick,Museum of Modern Art,Board
315,2013,Life trustee,Eli Broad,Eli Broad,Museum of Modern Art,Board
316,2013,Life trustee,Douglas S. Cramer,Douglas S. Cramer,Museum of Modern Art,Board
317,2013,Life trustee,Joel S. Ehrenkranz,Joel S. Ehrenkranz,Museum of Modern Art,Board
318,2013,Life trustee,Gianluigi Gabetti,Gianluigi Gabetti,Museum of Modern Art,Board
319,2013,Life trustee,Barbara Jakobson,Barbara Jakobson,Museum of Modern Art,Board
320,2013,Life trustee,Werner H. Kramarsky,Werner H. Kramarsky,Museum of Modern Art,Board
321,2013,Life trustee,June Noble Larkin,June Noble Larkin,Museum of Modern Art,Board
322,2013,Life trustee,Donald B. Marron,Donald B. Marron,Museum of Modern Art,Board
323,2013,Life trustee,Robert B. Menschel,Robert B. Menschel,Museum of Modern Art,Board
324,2013,Life trustee,Peter G. Peterson,Peter G. Peterson,Museum of Modern Art,Board
325,2013,Life trustee,Emily Rauh Pulitzer,Emily Rauh Pulitzer,Museum of Modern Art,Board
326,2013,Life trustee,David Rockefeller,David Rockefeller,Museum of Modern Art,Board
327,2013,Life trustee,Anna Marie Shapiro,Anna Marie Shapiro,Museum of Modern Art,Board
328,2013,Life trustee,Jeanne C. Thayer,Jeanne C. Thayer,Museum of Modern Art,Board
329,2013,Life trustee,Joan Tisch,Joan Tisch,Museum of Modern Art,Board
330,2013,Life trustee,Edgar Wachenheim III,Edgar Wachenheim III,Museum of Modern Art,Board
331,2013,Director,Klaus Biesenbach,Klaus Biesenbach,MOMA PS1,Board
332,2013,Chairman,Agnes Gund,Agnes Gund,MOMA PS1,Board
333,2013,Vice Chairman,Philip E. Aarons,Philip E. Aarons,MOMA PS1,Board
334,2013,Treasurer,John Comfort,John Comfort,MOMA PS1,Board
335,2013,Trustee,Sheikha Hoor Al-Qasimi,Sheikha Hoor Al-Qasimi,MOMA PS1,Board
336,2013,Trustee,Richard Chang,Richard Chang,MOMA PS1,Board
337,2013,Trustee,Angela Chao,Angela Chao,MOMA PS1,Board
338,2013,Trustee,Dana Farouki,Dana Farouki,MOMA PS1,Board
339,2013,Trustee,Lex Fenwick,Lex Fenwick,MOMA PS1,Board
340,2013,Trustee,Wendy Fisher,Wendy Fisher,MOMA PS1,Board
341,2013,Trustee,Adriana Cisneros de Griffin,Adriana Cisneros de Griffin,MOMA PS1,Board
342,2013,Trustee,Susan Hayden,Susan Hayden,MOMA PS1,Board
343,2013,Trustee,Adam Kimmel,Adam Kimmel,MOMA PS1,Board
344,2013,Trustee,Sydie Lansing,Sydie Lansing,MOMA PS1,Board
345,2013,Trustee,Jennifer McSweeney,Jennifer McSweeney,MOMA PS1,Board
346,2013,Trustee,Peter Norton,Peter Norton,MOMA PS1,Board
347,2013,Trustee,Diana Widmaier Picasso,Diana Widmaier Picasso,MOMA PS1,Board
348,2013,Trustee,Cindy Sherman,Cindy Sherman,MOMA PS1,Board
349,2013,Trustee,Tom Slaughter,Tom Slaughter,MOMA PS1,Board
350,2013,Trustee,Julia Stoschek,Julia Stoschek,MOMA PS1,Board
351,2013,Trustee,Beth Swofford,Beth Swofford,MOMA PS1,Board
352,2013,Trustee,David Teiger,David Teiger,MOMA PS1,Board
353,2013,Trustee,Mickalene Thomas,Mickalene Thomas,MOMA PS1,Board
354,2013,Chairman,Gary W. Parr,Gary W. Parr,New York Philharmonic,Board
355,2013,Executive Director,Matthew VanBesien,Matthew VanBesien,New York Philharmonic,Board
356,2013,Secretary,Daisy M. Soros,Daisy M. Soros,New York Philharmonic,Board
357,2013,Treasurer,Timothy M. George,Timothy M. George,New York Philharmonic,Board
358,2013,Director,Lawrence D. Ackman,Lawrence D. Ackman,New York Philharmonic,Board
359,2013,Director,Alec Baldwin,Alec Baldwin,New York Philharmonic,Board
360,2013,Director,Joshua Bell,Joshua Bell,New York Philharmonic,Board
361,2013,Director,Dr. Clemens Börsig,Dr. Clemens Börsig,New York Philharmonic,Board
362,2014,Director,Yefim Bronfman,Yefim Bronfman,New York Philharmonic,Board
363,2013,Director,Kenneth A. Buckfire,Kenneth A. Buckfire,New York Philharmonic,Board
364,2013,Director,James E. Buckman,James E. Buckman,New York Philharmonic,Board
365,2013,Director,Laura Chang,Laura Chang,New York Philharmonic,Board
366,2014,Director,Angela Chen,Angela Chen,New York Philharmonic,Board
367,2013,Director,Diane Chesin,Diane Chesin,New York Philharmonic,Board
368,2013,Director,Peter D. Cummings,Peter D. Cummings,New York Philharmonic,Board
369,2013,Director,Toos N. Daruvala,Toos N. Daruvala,New York Philharmonic,Board
370,2013,Director,Lodewijk J.R. de Vink,Lodewijk J.R. de Vink,New York Philharmonic,Board
371,2014,Director,Carol Fiorello,Carol Fiorello,New York Philharmonic,Board
372,2013,Director,J. Christopher Flowers,J. Christopher Flowers,New York Philharmonic,Board
373,2013,Director,Daria L. Foster,Daria L. Foster,New York Philharmonic,Board
374,2013,Director,Annabelle K. Garrett,Annabelle K. Garrett,New York Philharmonic,Board
375,2013,Director,Whoopi Goldberg,Whoopi Goldberg,New York Philharmonic,Board
376,2013,Director,Paul B. Guenther,Paul B. Guenther,New York Philharmonic,Board
377,2013,Director,Gurnee F. Hart,Gurnee F. Hart,New York Philharmonic,Board
378,2013,Director,Gerald L. Hassell,Gerald L. Hassell,New York Philharmonic,Board
379,2013,Director,"Robert S. Hekemian, Jr.","Robert S. Hekemian, Jr.",New York Philharmonic,Board
380,2013,Director,C. Robert Henrikson,C. Robert Henrikson,New York Philharmonic,Board
381,2013,Director,Ludmila Schwarzenberg Hess,Ludmila Schwarzenberg Hess,New York Philharmonic,Board
382,2013,Director,Stephen Heyer,Stephen Heyer,New York Philharmonic,Board
383,2013,Director,Ann Johnson,Ann Johnson,New York Philharmonic,Board
384,2013,Director,Peter Jungen,Peter Jungen,New York Philharmonic,Board
385,2013,Director,Mitsuhiko Kawai,Mitsuhiko Kawai,New York Philharmonic,Board
386,2013,Director,H. Frederick Krimendahl II,H. Frederick Krimendahl II,New York Philharmonic,Board
387,2013,Director,Honey M. Kurtz,Honey M. Kurtz,New York Philharmonic,Board
388,2013,Director,Christian A. Lange,Christian A. Lange,New York Philharmonic,Board
389,2013,Director,Karen T. LeFrak,Karen T. LeFrak,New York Philharmonic,Board
390,2013,Director,"William M. Lewis, Jr.","William M. Lewis, Jr.",New York Philharmonic,Board
391,2013,Director,Alan S. MacDonald,Alan S. MacDonald,New York Philharmonic,Board
392,2013,Director,Peter W. May,Peter W. May,New York Philharmonic,Board
393,2013,Director,"Harold Mitchell, AC","Harold Mitchell, AC",New York Philharmonic,Board
394,2013,Director,Lizabeth A. Newman,Lizabeth A. Newman,New York Philharmonic,Board
395,2013,Director,Charles F. Niemeth,Charles F. Niemeth,New York Philharmonic,Board
396,2013,Director,"C. Allen Parker, Esq.","C. Allen Parker, Esq.",New York Philharmonic,Board
397,2013,Director,Itzhak Perlman,Itzhak Perlman,New York Philharmonic,Board
398,2013,Director,Joel I. Picket,Joel I. Picket,New York Philharmonic,Board
399,2013,Director,Antonio Quintella,Antonio Quintella,New York Philharmonic,Board
400,2013,Director,Susan Rose,Susan Rose,New York Philharmonic,Board
401,2013,Director,Carol D. Schaefer,Carol D. Schaefer,New York Philharmonic,Board
402,2013,Director,Oscar S. Schafer,Oscar S. Schafer,New York Philharmonic,Board
403,2013,Director,Shirley Bacot Shamel,Shirley Bacot Shamel,New York Philharmonic,Board
404,2013,Director,Larry A. Silverstein,Larry A. Silverstein,New York Philharmonic,Board
405,2014,Director,Motumu Takahashi,Motumu Takahashi,New York Philharmonic,Board
406,2013,Director,Oscar L. Tang,Oscar L. Tang,New York Philharmonic,Board
407,2013,Director,Pamela Thomas-Graham,Pamela Thomas-Graham,New York Philharmonic,Board
408,2013,Director,Bobby Tudor,Bobby Tudor,New York Philharmonic,Board
409,2013,Director,Ronald J. Ulrich,Ronald J. Ulrich,New York Philharmonic,Board
410,2014,Director,Daria L. Wallach,Daria L. Wallach,New York Philharmonic,Board
411,2014,Director,Mary L. Wallach,Mary L. Wallach,New York Philharmonic,Board
412,2013,Director,Sandra F. Warshawsky,Sandra F. Warshawsky,New York Philharmonic,Board
413,2013,Chairman Emeritus,Paul B. Guenther,Paul B. Guenther,New York Philharmonic,Board
414,2013,Chairman Emeritus,Carlos Moseley,Carlos Moseley,New York Philharmonic,Board
415,2013,Director Emeritus,Donald Blinken,Donald Blinken,New York Philharmonic,Board
416,2013,Director Emeritus,Edith S. Bouriez,Edith S. Bouriez,New York Philharmonic,Board
417,2013,Director Emeritus,Dale M. Frehse,Dale M. Frehse,New York Philharmonic,Board
418,2013,Director Emeritus,Gunther E. Greiner,Gunther E. Greiner,New York Philharmonic,Board
419,2013,Director Emeritus,William J. McDonough,William J. McDonough,New York Philharmonic,Board
420,2013,Director Emeritus,Phyllis J. Mills,Phyllis J. Mills,New York Philharmonic,Board
421,2013,Director Emeritus,Donald A. Pels,Donald A. Pels,New York Philharmonic,Board
422,2013,Director Emeritus,Paula L. Root,Paula L. Root,New York Philharmonic,Board
423,2013,Director Emeritus,Benjamin M. Rosen,Benjamin M. Rosen,New York Philharmonic,Board
424,2013,Director Emeritus,Joel E. Smilow,Joel E. Smilow,New York Philharmonic,Board
425,2013,Director Emeritus,Stephen Stamas,Stephen Stamas,New York Philharmonic,Board
426,2013,Chairman,Sanford I. Weill,Sanford I. Weill,Carnegie Hall,Board
427,2013,Vice Chairman,Mercedes T. Bass,Mercedes T. Bass,Carnegie Hall,Board
428,2013,Vice Chairman,Clarissa Alcock Bronfman,Clarissa Alcock Bronfman,Carnegie Hall,Board
429,2013,Vice Chairman,Klaus Jacobs,Klaus Jacobs,Carnegie Hall,Board
430,2013,Vice Chairman,Peter W. May,Peter W. May,Carnegie Hall,Board
431,2013,Vice Chairman,Ronald O. Perelman,Ronald O. Perelman,Carnegie Hall,Board
432,2013,Vice Chairman,Burton P. Resnick,Burton P. Resnick,Carnegie Hall,Board
433,2013,Secretary,Kenneth J. Bialkin,Kenneth J. Bialkin,Carnegie Hall,Board
434,2013,Treasurer,Edward C. Forst,Edward C. Forst,Carnegie Hall,Board
435,2013,Executive and Artistic Director,Clive Gillenson,Clive Gillenson,Carnegie Hall,Board
436,2013,Chairman Emeritus,Richard A. Debs,Richard A. Debs,Carnegie Hall,Board
437,2013,Chairman Emeritus,James D. Wolfensohn,James D. Wolfensohn,Carnegie Hall,Board
438,2013,Trustee,Earle S. Altman,Earle S. Altman,Carnegie Hall,Board
439,2013,Trustee,Martina Arroyo,Martina Arroyo,Carnegie Hall,Board
440,2013,Trustee,Emanuel Ax,Emanuel Ax,Carnegie Hall,Board
441,2013,Trustee,Mercedes T. Bass,Mercedes T. Bass,Carnegie Hall,Board
442,2013,Trustee,Norton Belknap,Norton Belknap,Carnegie Hall,Board
443,2013,Trustee,Ronald E. Blaylock,Ronald E. Blaylock,Carnegie Hall,Board
444,2013,Trustee,Nicola Bulgari,Nicola Bulgari,Carnegie Hall,Board
445,2013,Trustee,Yoko Nagae Ceschina,Yoko Nagae Ceschina,Carnegie Hall,Board
446,2013,Trustee,Gregory T. Durant,Gregory T. Durant,Carnegie Hall,Board
447,2013,Trustee,Judith W. Evnin,Judith W. Evnin,Carnegie Hall,Board
448,2013,Trustee,Anne M. Finucane,Anne M. Finucane,Carnegie Hall,Board
449,2013,Trustee,Renée Fleming,Renée Fleming,Carnegie Hall,Board
450,2013,Trustee,Edward C. Forst,Edward C. Forst,Carnegie Hall,Board
451,2013,Trustee,Marina Kellen French,Marina Kellen French,Carnegie Hall,Board
452,2013,Trustee,Clive Gillinson,Clive Gillinson,Carnegie Hall,Board
453,2013,Trustee,The Honorable Roy M. Goodman,The Honorable Roy M. Goodman,Carnegie Hall,Board
454,2013,Trustee,Marilyn Horne,Marilyn Horne,Carnegie Hall,Board
455,2013,Trustee,Stephen R. Howe Jr.,Stephen R. Howe Jr.,Carnegie Hall,Board
456,2013,Trustee,Frederick J. Iseman,Frederick J. Iseman,Carnegie Hall,Board
457,2013,Trustee,Klaus Jacobs,Klaus Jacobs,Carnegie Hall,Board
458,2013,Trustee,Robert W. Jones,Robert W. Jones,Carnegie Hall,Board
459,2013,Trustee,Gilbert Kaplan,Gilbert Kaplan,Carnegie Hall,Board
460,2013,Trustee,Mark E. Kingdon,Mark E. Kingdon,Carnegie Hall,Board
461,2013,Trustee,Suzie Kovner,Suzie Kovner,Carnegie Hall,Board
462,2013,Trustee,Robert K. Kraft,Robert K. Kraft,Carnegie Hall,Board
463,2013,Trustee,Sallie L. Krawcheck,Sallie L. Krawcheck,Carnegie Hall,Board
464,2013,Trustee,Lang Lang,Lang Lang,Carnegie Hall,Board
465,2014,Trustee,Isabel Leonard,Isabel Leonard,Carnegie Hall,Board
466,2013,Trustee,Robert I. Lipp,Robert I. Lipp,Carnegie Hall,Board
467,2013,Trustee,Terry J. Lundgren,Terry J. Lundgren,Carnegie Hall,Board
468,2013,Trustee,Yo-Yo Ma,Yo-Yo Ma,Carnegie Hall,Board
469,2013,Trustee,Thomas G. Maheras,Thomas G. Maheras,Carnegie Hall,Board
470,2013,Trustee,Peter W. May,Peter W. May,Carnegie Hall,Board
471,2013,Trustee,Audra McDonald,Audra McDonald,Carnegie Hall,Board
472,2013,Trustee,Harold McGraw III,Harold McGraw III,Carnegie Hall,Board
473,2013,Trustee,Lester S. Morse Jr.,Lester S. Morse Jr.,Carnegie Hall,Board
474,2013,Trustee,Dennis M. Nally,Dennis M. Nally,Carnegie Hall,Board
475,2013,Trustee,Joshua L. Nash,Joshua L. Nash,Carnegie Hall,Board
476,2013,Trustee,Frank N. Newman,Frank N. Newman,Carnegie Hall,Board
477,2013,Trustee,Jessye Norman,Jessye Norman,Carnegie Hall,Board
478,2013,Trustee,William G. Parrett,William G. Parrett,Carnegie Hall,Board
479,2013,Trustee,Laura H. Pomerantz,Laura H. Pomerantz,Carnegie Hall,Board
480,2013,Trustee,Don M. Randel,Don M. Randel,Carnegie Hall,Board
481,2013,Trustee,Oscar de la Renta,Oscar de la Renta,Carnegie Hall,Board
482,2013,Trustee,Burton P. Resnick,Burton P. Resnick,Carnegie Hall,Board
483,2013,Trustee,Judith Rodin,Judith Rodin,Carnegie Hall,Board
484,2013,Trustee,William D. Rondina,William D. Rondina,Carnegie Hall,Board
485,2013,Trustee,Susan W. Rose,Susan W. Rose,Carnegie Hall,Board
486,2013,Trustee,Charles M. Rosenthal,Charles M. Rosenthal,Carnegie Hall,Board
487,2013,Trustee,Sana H. Sabbagh,Sana H. Sabbagh,Carnegie Hall,Board
488,2013,Trustee,Suki Sandler,Suki Sandler,Carnegie Hall,Board
489,2013,Trustee,Mrs. Julio Mario Santo Domingo,Mrs. Julio Mario Santo Domingo,Carnegie Hall,Board
490,2013,Trustee,Dr. Thomas P. Sculco,Dr. Thomas P. Sculco,Carnegie Hall,Board
491,2013,Trustee,Henry T. Segerstrom,Henry T. Segerstrom,Carnegie Hall,Board
492,2013,Trustee,Stanley S. Shuman,Stanley S. Shuman,Carnegie Hall,Board
493,2013,Trustee,David M. Siegel ,David M. Siegel,Carnegie Hall,Board
494,2013,Trustee,Sir Howard Stringer,Sir Howard Stringer,Carnegie Hall,Board
495,2013,Trustee,Kurt G. Strovink,Kurt G. Strovink,Carnegie Hall,Board
496,2013,Trustee,S. Donald Sussman,S. Donald Sussman,Carnegie Hall,Board
497,2013,Trustee,James Taylor,James Taylor,Carnegie Hall,Board
498,2013,Trustee,Linda J. Wachner,Linda J. Wachner,Carnegie Hall,Board
499,2013,Trustee,Judy Francis Zankel,Judy Francis Zankel,Carnegie Hall,Board
500,2013,Trustee,John W. Zick,John W. Zick,Carnegie Hall,Board
501,2013,Trustee,Ann Ziff,Ann Ziff,Carnegie Hall,Board
502,2013,Honorary trustee,Ralph M. Baruch,Ralph M. Baruch,Carnegie Hall,Board
503,2013,Honorary trustee,Pierre Boulez,Pierre Boulez,Carnegie Hall,Board
504,2013,Honorary trustee,Roberta Peters,Roberta Peters,Carnegie Hall,Board
505,2013,Honorary trustee,Felix G. Rohatyn,Felix G. Rohatyn,Carnegie Hall,Board
506,2013,Honorary trustee,George T. Wein,George T. Wein,Carnegie Hall,Board
507,2013,President,Marc S. Lipschultz,,92Y,
508,2013,Chairman of the Boad,Stuart J. Ellman*,,92Y,
509,2013,Treasurer/Chairman of the Finance Committee,Paul Levy,,92Y,
510,2013,Secretary,Marcia Eppler Colvin,,92Y,
511,2013,Director,Jody Gottfried Arnhold,,92Y,
512,2013,Director,"Arthur Aufses, MD",,92Y,
513,2013,Director,Glenn August,,92Y,
514,2013,Director,Catherine H. Behrend,,92Y,
515,2013,Director,Laurence D. Belfer,,92Y,
516,2013,Director,Claire Benenson,,92Y,
517,2013,Director,Michael Berland,,92Y,
518,2013,Director,Len Blavatnik,,92Y,
519,2013,Director,Thomas Block,,92Y,
520,2013,Director,Matthew Bronfman*,,92Y,
521,2013,Director,Kathy Chazen,,92Y,
522,2013,Director,Andrew Crystal,,92Y,
523,2013,Director,Richard Crystal,,92Y,
524,2013,Director,"Stanley Edelman, MD",,92Y,
525,2013,Director,Michael S. Feldberg,,92Y,
526,2013,Director,Christy Ferer,,92Y,
527,2013,Director,Rick Gerson,,92Y,
528,2013,Director,Jeffrey B. Goldenberg,,92Y,
529,2013,Director,Jane H. Goldman,,92Y,
530,2013,Director,Michael Goldstein*,,92Y,
531,2013,Director,Daniel R. Kaplan*,,92Y,
532,2013,Director,Thomas S. Kaplan*,,92Y,
533,2013,Director,Lori A. Kasowitz,,92Y,
534,2013,Director,Richard L. Kay,,92Y,
535,2013,Director,Jonathan Korngold,,92Y,
536,2013,Director,Eric Lane,,92Y,
537,2013,Director,Nancy Z. Lane,,92Y,
538,2013,Director,Marc Lasry,,92Y,
539,2013,Director,William P. Lauder,,92Y,
540,2013,Director,Howard M. Lorber,,92Y,
541,2013,Director,Fredric Mack*,,92Y,
542,2013,Director,Richard J. Mack,,92Y,
543,2013,Director,Irwin Miller,,92Y,
544,2013,Director,Philip L. Milstein*,,92Y,
545,2013,Director,Cheryl Minikes,,92Y,
546,2013,Director,Andrea Olshan,,92Y,
547,2013,Director,Martin J. Oppenheimer,,92Y,
548,2013,Director,John Paulson,,92Y,
549,2013,Director,Martin J. Rabinowitz,,92Y,
550,2013,Director,David S. Rose,,92Y,
551,2013,Director,Marcella Rosen,,92Y,
552,2013,Director,Barry Rosenstein,,92Y,
553,2013,Director,Michael S. Roth,,92Y,
554,2013,Director,"Gail Michele Saltz, MD",,92Y,
555,2013,Director,Mara Sandler,,92Y,
556,2013,Director,Curtis Schenker,,92Y,
557,2013,Director,David M. Schizer,,92Y,
558,2013,Director,Dov Seidman,,92Y,
559,2013,Director,Oliver Stanton,,92Y,
560,2013,Director,Ronald Stein,,92Y,
561,2013,Director,John Steinhardt,,92Y,
562,2013,Director,Stuart Sucherman,,92Y,
563,2013,Director,Bertram Teich,,92Y,
564,2013,Director,Joan Tisch,,92Y,
565,2013,Director,Eva Colin Usdan,,92Y,
566,2013,Director,Kenneth L. Wallach,,92Y,
567,2013,Director,Caryn Zucker,,92Y,
568,2013,Honorary Director,Clive Chajet,,92Y,
569,2013,Honorary Director,Jerome A. Chazen,,92Y,
570,2013,Honorary Director,Gerald J. Grossman,,92Y,
571,2013,Honorary Director,William H. Heyman,,92Y,
572,2013,Honorary Director,Joan L. Jacobson*,,92Y,
573,2013,Honorary Director,"Lee Katz, PhD",,92Y,
574,2013,Honorary Director,Elena Hahn Kiam,,92Y,
575,2013,Honorary Director,Peter W. May,,92Y,
576,2013,Honorary Director,Mitchell J. Nelson,,92Y,
577,2013,Honorary Director,Madeline I. Noveck,,92Y,
578,2013,Honorary Director,Elihu Rose,,92Y,
579,2013,Honorary Director,Judith O. Rubin*,,92Y,
580,2013,Honorary Director,Ruth S. Stanton,,92Y,
581,2013,Honorary Director,Harriet Weintraub,,92Y,
582,2013,Honorary Director,Myrna Z. Weiss,,92Y,
583,2013,Chairman,James S. Tisch,,WNET/NJTV/WLIW,
584,2013,Vice Chairman,Charlotte Nichoson Ackert,,WNET/NJTV/WLIW,
585,2013,Vice Chairman,Cheryl Milstein,,WNET/NJTV/WLIW,
586,2013,Vice-Chairman,Ann G. Tenenbaum,,WNET/NJTV/WLIW,
587,2013,Vice-Chairman,Dirk Ziff,,WNET/NJTV/WLIW,
588,2013,Trustee,Waheed Alli,,WNET/NJTV/WLIW,
589,2013,Trustee,John P. Arnhold,,WNET/NJTV/WLIW,
590,2013,Trustee,Lisa M. Caputo,,WNET/NJTV/WLIW,
591,2013,Trustee,Raymond G. Chambers,,WNET/NJTV/WLIW,
592,2013,Trustee,Thomas J. Connolly,,WNET/NJTV/WLIW,
593,2013,Trustee,Marina Kellen French,,WNET/NJTV/WLIW,
594,2013,Trustee,Edward Grebow,,WNET/NJTV/WLIW,
595,2013,Trustee,Jeffrey Halis,,WNET/NJTV/WLIW,
596,2013,Trustee,Kitty Hawks,,WNET/NJTV/WLIW,
597,2013,Trustee,Cecilia Healy Herbert,,WNET/NJTV/WLIW,
598,2013,Trustee,Katherine Nouri Hughes,,WNET/NJTV/WLIW,
599,2013,Trustee,Elise Jaffe,,WNET/NJTV/WLIW,
600,2013,Trustee,Mark Kaplan,,WNET/NJTV/WLIW,
601,2013,Trustee,David H. Koch,,WNET/NJTV/WLIW,
602,2013,Trustee,John A. Levin ,,WNET/NJTV/WLIW,
603,2013,Trustee,Daniel Levine,,WNET/NJTV/WLIW,
604,2013,Trustee,Carol Sutton Lewis,,WNET/NJTV/WLIW,
605,2013,Trustee,Thomas J. Moran,,WNET/NJTV/WLIW,
606,2013,Trustee,Michael Peterson,,WNET/NJTV/WLIW,
607,2013,Trustee,Judith Resnick,,WNET/NJTV/WLIW,
608,2013,Trustee,Shelley F. Rubin ,,WNET/NJTV/WLIW,
609,2013,Trustee,Geoffrey K. Sands,,WNET/NJTV/WLIW,
610,2013,Trustee,Alejandro Santo Domingo,,WNET/NJTV/WLIW,
611,2013,Trustee,Barry Shapiro ,,WNET/NJTV/WLIW,
612,2013,Trustee,A.J.C. Smith,,WNET/NJTV/WLIW,
613,2013,Trustee,Daniel H. Stern,,WNET/NJTV/WLIW,
614,2013,Trustee,Paul P. Tanico,,WNET/NJTV/WLIW,
615,2013,Trustee,Leonard Tow,,WNET/NJTV/WLIW,
616,2013,Trustee,Thomas C. Uger,,WNET/NJTV/WLIW,
617,2013,Trustee,Diana Vagelos,,WNET/NJTV/WLIW,
618,2013,Trustee,Rosalind P. Walter,,WNET/NJTV/WLIW,
619,2013,Trustee,Claude Becker Wassterstein,,WNET/NJTV/WLIW,
620,2013,Trustee,Josh S. Weston,,WNET/NJTV/WLIW,
621,2013,Trustee,Jane Stoddard Williams,,WNET/NJTV/WLIW,
622,2013,Trustee,Paula Zahn,,WNET/NJTV/WLIW,
623,2013,Life Trustee,William F. Baker,,WNET/NJTV/WLIW,
624,2013,Life Trustee,Ralph M. Baruch,,WNET/NJTV/WLIW,
625,2013,Life Trustee,Meredith Brokaw,,WNET/NJTV/WLIW,
626,2013,Life Trustee,Elaine W. Conway,,WNET/NJTV/WLIW,
627,2013,Life Trustee,Joan Ganz Cooney,,WNET/NJTV/WLIW,
628,2013,Life Trustee,D. Ronald Daniel ,,WNET/NJTV/WLIW,
629,2013,Life Trustee,Oscar de la Renta,,WNET/NJTV/WLIW,
630,2013,Life Trustee,H. John Greeniaus ,,WNET/NJTV/WLIW,
631,2013,Life Trustee,Thomas S. Johnson,,WNET/NJTV/WLIW,
632,2013,Life Trustee,Betsy Lack,,WNET/NJTV/WLIW,
633,2013,Life Trustee,Philip A. Laskawy ,,WNET/NJTV/WLIW,
634,2013,Life Trustee,James S. Marcus,,WNET/NJTV/WLIW,
635,2013,Life Trustee,Anthony D. Marshall,,WNET/NJTV/WLIW,
636,2013,Life Trustee,Morris W. Offit,,WNET/NJTV/WLIW,
637,2013,Life Trustee,George D. O'Neill,,WNET/NJTV/WLIW,
638,2013,Life Trustee,Ponchitta Pierce ,,WNET/NJTV/WLIW,
639,2013,Life Trustee,Elihu Rose,,WNET/NJTV/WLIW,
640,2013,Life Trustee,Bernard L. Schwartz,,WNET/NJTV/WLIW,
641,2013,Life Trustee,Stanley S. Shuman,,WNET/NJTV/WLIW,
642,2013,Life Trustee,Marsha E. Simms,,WNET/NJTV/WLIW,
643,2013,Life Trustee,Michael I. Sovern,,WNET/NJTV/WLIW,
644,2013,Life Trustee,Scott M. Stuart,,WNET/NJTV/WLIW,
645,2013,Life Trustee,Mortimer B. Zuckerman,,WNET/NJTV/WLIW,
646,2013,Chairman Emeritus,William M. Elinghaus ,,WNET/NJTV/WLIW,
647,2013,Chairman Emeritus,Henry R. Kravis,,WNET/NJTV/WLIW,
648,2013,Chairman Emeritus,Steven R. Rattner,,WNET/NJTV/WLIW,
649,2013,Vice-Chairman Emeritus,Richard I. Beattie,,WNET/NJTV/WLIW,
650,2013,Vice-Chairman Emeritus,Elizabeth Rohatyn,,WNET/NJTV/WLIW,
651,2013,NJTV Chairman,Josh S. Weston,,WNET/NJTV/WLIW,
652,2013,NJTV Vice-Chairman,Elizabeth Thomas,,WNET/NJTV/WLIW,
653,2013,NJTV Vice-Chairman,Anthony V. Bastardi,,WNET/NJTV/WLIW,
654,2013,NJTV Trustee,Thomas A. Bracken ,,WNET/NJTV/WLIW,
655,2013,NJTV Trustee,Bernard Flynn,,WNET/NJTV/WLIW,
656,2013,NJTV Trustee,Edward Graham,,WNET/NJTV/WLIW,
657,2013,NJTV Trustee,Gov. Thomas H. Kean,,WNET/NJTV/WLIW,
658,2013,NJTV Trustee,Scott Kobler ,,WNET/NJTV/WLIW,
659,2013,NJTV Trustee,Randall E. Mehrberg,,WNET/NJTV/WLIW,
660,2013,NJTV Trustee,Brenda Ross-Dulan,,WNET/NJTV/WLIW,
661,2013,NJTV Trustee,Neal Shapiro,,WNET/NJTV/WLIW,
662,2013,NJTV Trustee,Robert L. Smartt,,WNET/NJTV/WLIW,
663,2013,NJTV Trustee,Gary Wingens,,WNET/NJTV/WLIW,
664,2013,President & Chief Executive Officer,Neal Shapiro,,WNET/NJTV/WLIW,
665,2013,"Vice President, Chief Financial Officer $ Treasurer ",Caroline Croen,,WNET/NJTV/WLIW,
666,2013,"Vice President, General Counsel & Secretary",Robert Feinberg,,WNET/NJTV/WLIW,
667,2013,"Vice President, Development & Communications",Lisa Mantone,,WNET/NJTV/WLIW,
668,2013,"Vice President, Programming",Stephen Segaller,,WNET/NJTV/WLIW,
669,2013,"Vice President, Human Resources",Charlene Shapiro,,WNET/NJTV/WLIW,
670,2013,"Vice President, Education",Carole Wacey,,WNET/NJTV/WLIW,
